sale_id,sale_date,gpu_model,gpu_family,launch_year,region,sales_channel,customer_segment,units_sold,msrp_usd,avg_street_price_usd,price_premium_pct,stock_status,customer_satisfaction_score,warranty_months,bundle_addon,revenue_usd
492,2024-12-17,RTX 4080 Super,Consumer Gaming,2024,Asia-Pacific (ex-China),System Integrator/OEM,Gaming,12,999,1206.17,20.74,Backordered,4.0,24,Cooling Kit,14474.07
493,2024-12-17,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,14,799,953.8,19.37,Low Stock,5.0,12,None,13353.23
494,2024-12-19,RTX 4090,Consumer Gaming,2022,Asia-Pacific (ex-China),Retail/Etail,Content Creation,14,1599,1649.66,3.17,In Stock,4.5,36,None,23095.28
495,2024-12-20,H100 SXM,Data Center AI,2022,China,Direct Enterprise,Hyperscale Datacenter,1,27000,32101.52,18.89,Low Stock,3.5,12,None,32101.52
496,2024-12-20,RTX 4080 Super,Consumer Gaming,2024,China,Retail/Etail,Gaming,14,999,1212.94,21.42,Low Stock,4.0,36,Extended Warranty,16981.2
497,2024-12-22,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,18,799,847.07,6.02,In Stock,5.0,24,Extended Warranty,15247.34
498,2024-12-22,RTX 4080 Super,Consumer Gaming,2024,Europe,Retail/Etail,Content Creation,47,999,1256.87,25.81,Backordered,3.5,24,None,59073.05
499,2024-12-22,H200,Data Center AI,2024,North America,Cloud Provider,AI Research/Startup,3,35000,35227.47,0.65,In Stock,5.0,12,None,105682.41
500,2024-12-22,RTX 4080 Super,Consumer Gaming,2024,North America,System Integrator/OEM,Gaming,16,999,1352.07,35.34,Sold Out,3.0,24,None,21633.08
501,2024-12-22,RTX 4080 Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,24,999,1002.04,0.3,In Stock,5.0,12,Software Bundle,24048.88
502,2024-12-22,RTX 4090,Consumer Gaming,2022,Europe,Retail/Etail,Gaming,30,1599,1907.5,19.29,Low Stock,3.5,12,Software Bundle,57225.02
503,2024-12-22,L40S,Data Center AI,2023,Europe,Cloud Provider,Hyperscale Datacenter,10,9000,9346.37,3.85,In Stock,5.0,24,Support Contract,93463.75
504,2024-12-23,RTX 4080 Super,Consumer Gaming,2024,North America,Retail/Etail,Content Creation,23,999,1044.1,4.51,In Stock,5.0,12,Software Bundle,24014.21
505,2024-12-23,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,Retail/Etail,Content Creation,38,799,817.92,2.37,In Stock,5.0,12,Extended Warranty,31080.88
506,2024-12-23,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,15,799,850.33,6.42,In Stock,4.5,12,None,12754.9
507,2024-12-23,RTX 4080 Super,Consumer Gaming,2024,North America,System Integrator/OEM,Gaming,12,999,1124.26,12.54,Low Stock,5.0,36,None,13491.11
508,2024-12-24,L40S,Data Center AI,2023,Europe,Cloud Provider,Crypto Mining,7,9000,9755.71,8.4,In Stock,5.0,12,None,68290.0
509,2024-12-24,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,13,799,826.89,3.49,In Stock,5.0,12,Extended Warranty,10749.56
510,2024-12-24,RTX 4090,Consumer Gaming,2022,Asia-Pacific (ex-China),Retail/Etail,Gaming,22,1599,1725.59,7.92,In Stock,5.0,36,Extended Warranty,37963.05
511,2024-12-24,H100 SXM,Data Center AI,2022,Asia-Pacific (ex-China),System Integrator/OEM,AI Research/Startup,4,27000,27942.85,3.49,In Stock,4.5,12,None,111771.41
512,2024-12-25,RTX 4080 Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,18,999,1069.69,7.08,In Stock,4.5,12,None,19254.5
513,2024-12-25,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,System Integrator/OEM,Gaming,18,799,803.9,0.61,In Stock,5.0,36,None,14470.22
514,2024-12-26,RTX 4080 Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,43,999,1172.78,17.4,Low Stock,4.0,12,Software Bundle,50429.52
515,2024-12-26,RTX 4080 Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,18,999,1067.09,6.82,In Stock,5.0,36,Extended Warranty,19207.7
516,2024-12-27,RTX 4080 Super,Consumer Gaming,2024,China,Retail/Etail,Gaming,29,999,1059.34,6.04,In Stock,4.5,12,Extended Warranty,30720.74
517,2024-12-27,A100 80GB,Data Center AI,2020,Europe,Cloud Provider,AI Research/Startup,3,15000,18217.66,21.45,Backordered,5.0,36,Support Contract,54652.98
518,2024-12-28,RTX 4080 Super,Consumer Gaming,2024,China,Retail/Etail,Content Creation,28,999,1015.96,1.7,In Stock,4.5,12,None,28446.79
519,2024-12-28,RTX 4080 Super,Consumer Gaming,2024,China,Retail/Etail,Gaming,18,999,1058.15,5.92,In Stock,5.0,12,None,19046.69
520,2024-12-29,RTX 4090,Consumer Gaming,2022,North America,Retail/Etail,Content Creation,22,1599,1936.37,21.1,Low Stock,4.0,12,None,42600.15
521,2024-12-29,RTX 4090,Consumer Gaming,2022,Asia-Pacific (ex-China),System Integrator/OEM,Gaming,26,1599,2283.49,42.81,Sold Out,4.0,36,None,59370.67
522,2024-12-29,RTX 4080 Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,25,999,1152.67,15.38,Backordered,4.0,12,None,28816.68
523,2024-12-29,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,43,799,957.99,19.9,Backordered,4.5,24,None,41193.57
524,2024-12-29,H200,Data Center AI,2024,Europe,System Integrator/OEM,AI Research/Startup,7,35000,41879.86,19.66,Backordered,4.5,24,NVLink Cluster Install,293159.0
525,2024-12-30,L40S,Data Center AI,2023,Asia-Pacific (ex-China),Cloud Provider,Hyperscale Datacenter,1,9000,9342.43,3.8,In Stock,5.0,12,None,9342.43
526,2024-12-30,L40S,Data Center AI,2023,North America,Direct Enterprise,Crypto Mining,3,9000,9371.23,4.12,In Stock,4.0,12,None,28113.68
527,2024-12-30,H200,Data Center AI,2024,Asia-Pacific (ex-China),Direct Enterprise,Crypto Mining,1,35000,35781.16,2.23,In Stock,5.0,12,Support Contract,35781.16
528,2024-12-31,H200,Data Center AI,2024,China,Cloud Provider,AI Research/Startup,4,35000,37419.23,6.91,In Stock,4.5,24,None,149676.91
529,2024-12-31,RTX 4080 Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,27,999,1074.82,7.59,In Stock,4.0,24,None,29020.27
530,2024-12-31,RTX 4090,Consumer Gaming,2022,North America,Retail/Etail,Gaming,23,1599,2276.76,42.39,Sold Out,4.0,12,Software Bundle,52365.54
531,2024-12-31,H200,Data Center AI,2024,China,Direct Enterprise,Hyperscale Datacenter,12,35000,39468.99,12.77,Low Stock,5.0,24,None,473627.86
532,2025-01-03,RTX 4080 Super,Consumer Gaming,2024,North America,System Integrator/OEM,Gaming,20,999,1041.86,4.29,In Stock,4.5,12,Cooling Kit,20837.28
533,2025-01-03,H100 SXM,Data Center AI,2022,North America,Direct Enterprise,AI Research/Startup,7,27000,32547.66,20.55,Backordered,4.0,24,None,227833.63
534,2025-01-03,H100 SXM,Data Center AI,2022,Europe,System Integrator/OEM,Hyperscale Datacenter,4,27000,29013.37,7.46,In Stock,5.0,24,NVLink Cluster Install,116053.46
535,2025-01-03,H200,Data Center AI,2024,Europe,System Integrator/OEM,Hyperscale Datacenter,3,35000,37312.61,6.61,In Stock,5.0,12,None,111937.82
536,2025-01-03,A100 80GB,Data Center AI,2020,North America,Direct Enterprise,Hyperscale Datacenter,4,15000,21820.67,45.47,Sold Out,4.5,24,None,87282.68
537,2025-01-04,RTX 4080 Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,6,999,1012.02,1.3,In Stock,4.0,12,None,6072.1
538,2025-01-04,RTX 4070 Ti Super,Consumer Gaming,2024,Asia-Pacific (ex-China),System Integrator/OEM,Gaming,27,799,862.38,7.93,In Stock,5.0,36,None,23284.15
539,2025-01-04,RTX 4090,Consumer Gaming,2022,Rest of World,System Integrator/OEM,Gaming,12,1599,2020.72,26.37,Backordered,3.5,12,None,24248.69
540,2025-01-05,RTX 4090,Consumer Gaming,2022,Rest of World,System Integrator/OEM,Gaming,14,1599,1678.4,4.97,In Stock,5.0,36,None,23497.56
541,2025-01-05,RTX 4090,Consumer Gaming,2022,China,Retail/Etail,Gaming,42,1599,2517.41,57.44,Sold Out,3.5,12,None,105731.04
542,2025-01-05,RTX 4080 Super,Consumer Gaming,2024,Europe,System Integrator/OEM,Gaming,32,999,1328.5,32.98,Sold Out,4.0,24,None,42511.88
543,2025-01-05,RTX 4090,Consumer Gaming,2022,Europe,System Integrator/OEM,Gaming,30,1599,1613.62,0.91,In Stock,4.5,24,None,48408.57
544,2025-01-06,L40S,Data Center AI,2023,North America,Cloud Provider,AI Research/Startup,6,9000,9022.52,0.25,In Stock,5.0,12,None,54135.13
545,2025-01-06,RTX 4090,Consumer Gaming,2022,Asia-Pacific (ex-China),System Integrator/OEM,Content Creation,25,1599,1925.57,20.42,Backordered,4.5,12,Extended Warranty,48139.31
546,2025-01-07,L40S,Data Center AI,2023,North America,Cloud Provider,Crypto Mining,7,9000,9124.17,1.38,In Stock,4.5,12,None,63869.17
547,2025-01-07,RTX 4070 Ti Super,Consumer Gaming,2024,Asia-Pacific (ex-China),System Integrator/OEM,Content Creation,27,799,1102.32,37.96,Sold Out,3.0,12,None,29762.67
548,2025-01-07,H100 SXM,Data Center AI,2022,North America,System Integrator/OEM,Hyperscale Datacenter,2,27000,30376.35,12.51,Low Stock,5.0,12,None,60752.7
549,2025-01-08,RTX 4090,Consumer Gaming,2022,Asia-Pacific (ex-China),Retail/Etail,Gaming,69,1599,1673.9,4.68,In Stock,5.0,12,None,115499.42
550,2025-01-08,RTX 4090,Consumer Gaming,2022,China,System Integrator/OEM,Gaming,38,1599,1616.07,1.07,In Stock,5.0,12,Software Bundle,61410.57
551,2025-01-08,H200,Data Center AI,2024,North America,Direct Enterprise,Hyperscale Datacenter,5,35000,47190.49,34.83,Backordered,4.0,24,Support Contract,235952.43
552,2025-01-09,L40S,Data Center AI,2023,Asia-Pacific (ex-China),System Integrator/OEM,Hyperscale Datacenter,6,9000,10025.87,11.4,Low Stock,4.5,12,None,60155.19
553,2025-01-09,RTX 4080 Super,Consumer Gaming,2024,North America,System Integrator/OEM,Gaming,10,999,1096.52,9.76,Low Stock,5.0,24,Software Bundle,10965.21
554,2025-01-09,RTX 4070 Ti Super,Consumer Gaming,2024,China,Retail/Etail,Gaming,21,799,1214.48,52.0,Sold Out,3.5,24,None,25504.1
555,2025-01-10,RTX 4070 Ti Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Gaming,10,799,834.2,4.41,In Stock,5.0,12,Extended Warranty,8342.05
556,2025-01-10,H100 SXM,Data Center AI,2022,Asia-Pacific (ex-China),System Integrator/OEM,AI Research/Startup,5,27000,29088.18,7.73,Low Stock,5.0,12,Support Contract,145440.89
557,2025-01-10,RTX 4090,Consumer Gaming,2022,China,System Integrator/OEM,Gaming,14,1599,1819.25,13.77,Low Stock,4.5,24,Software Bundle,25469.56
558,2025-01-11,L40S,Data Center AI,2023,Asia-Pacific (ex-China),System Integrator/OEM,Hyperscale Datacenter,5,9000,11320.56,25.78,Backordered,5.0,24,NVLink Cluster Install,56602.8
559,2025-01-11,RTX 4080 Super,Consumer Gaming,2024,China,Retail/Etail,Gaming,12,999,1070.08,7.12,In Stock,5.0,12,None,12840.99
560,2025-01-11,L40S,Data Center AI,2023,Asia-Pacific (ex-China),Direct Enterprise,AI Research/Startup,7,9000,10913.19,21.26,Backordered,4.5,12,NVLink Cluster Install,76392.36
561,2025-01-12,RTX 4090,Consumer Gaming,2022,Asia-Pacific (ex-China),Retail/Etail,Gaming,30,1599,1873.47,17.17,Low Stock,4.5,12,None,56204.07
562,2025-01-13,RTX 4090,Consumer Gaming,2022,North America,Retail/Etail,Gaming,18,1599,1695.45,6.03,In Stock,4.5,36,Extended Warranty,30518.19
563,2025-01-13,RTX 4090,Consumer Gaming,2022,North America,Retail/Etail,Gaming,19,1599,1851.26,15.78,Low Stock,4.0,24,None,35174.03
564,2025-01-14,RTX 4080 Super,Consumer Gaming,2024,Europe,Retail/Etail,Content Creation,34,999,1353.38,35.47,Sold Out,4.0,36,None,46015.05
565,2025-01-14,H100 SXM,Data Center AI,2022,China,Direct Enterprise,AI Research/Startup,5,27000,33769.6,25.07,Low Stock,5.0,36,None,168847.99
566,2025-01-14,RTX 4090,Consumer Gaming,2022,Asia-Pacific (ex-China),System Integrator/OEM,Gaming,56,1599,1645.04,2.88,In Stock,5.0,24,Cooling Kit,92122.3
567,2025-01-15,H200,Data Center AI,2024,North America,Cloud Provider,AI Research/Startup,3,35000,37169.98,6.2,In Stock,4.5,24,None,111509.94
568,2025-01-15,RTX 5080,Consumer Gaming,2025,North America,System Integrator/OEM,Gaming,57,999,1639.26,64.09,Sold Out,3.5,12,None,93437.86
569,2025-01-15,L40S,Data Center AI,2023,Asia-Pacific (ex-China),Direct Enterprise,Hyperscale Datacenter,2,9000,10692.86,18.81,Backordered,4.5,12,Support Contract,21385.72
570,2025-01-15,RTX 4070 Ti Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Gaming,21,799,837.56,4.83,In Stock,4.5,12,None,17588.69
571,2025-01-15,H200,Data Center AI,2024,North America,Cloud Provider,Hyperscale Datacenter,11,35000,47101.83,34.58,Backordered,4.5,12,None,518120.15
572,2025-01-16,RTX 4090,Consumer Gaming,2022,Europe,System Integrator/OEM,Content Creation,39,1599,1725.19,7.89,In Stock,5.0,24,None,67282.53
573,2025-01-16,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,10,799,934.48,16.96,Low Stock,4.5,12,None,9344.84
574,2025-01-16,RTX 4080 Super,Consumer Gaming,2024,Asia-Pacific (ex-China),System Integrator/OEM,Gaming,12,999,1177.35,17.85,Backordered,5.0,12,Extended Warranty,14128.17
575,2025-01-16,RTX 4080 Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Gaming,15,999,1067.16,6.82,In Stock,4.5,12,Cooling Kit,16007.34
576,2025-01-16,L40S,Data Center AI,2023,China,Direct Enterprise,AI Research/Startup,6,9000,11090.13,23.22,Backordered,4.5,12,Support Contract,66540.8
577,2025-01-17,RTX 4090,Consumer Gaming,2022,North America,Retail/Etail,Gaming,28,1599,1826.22,14.21,Low Stock,3.5,12,None,51134.23
578,2025-01-17,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,System Integrator/OEM,Gaming,18,799,805.25,0.78,In Stock,4.0,24,None,14494.47
579,2025-01-17,RTX 4080 Super,Consumer Gaming,2024,North America,Retail/Etail,Content Creation,31,999,1037.37,3.84,In Stock,5.0,24,None,32158.48
580,2025-01-17,RTX 4070 Ti Super,Consumer Gaming,2024,North America,System Integrator/OEM,Gaming,31,799,829.58,3.83,In Stock,5.0,24,None,25717.07
581,2025-01-17,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,24,799,853.85,6.87,In Stock,5.0,24,Software Bundle,20492.45
582,2025-01-18,RTX 5070 Ti,Consumer Gaming,2025,Europe,Retail/Etail,Content Creation,34,749,978.92,30.7,Backordered,3.5,24,None,33283.45
583,2025-01-18,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Content Creation,29,799,829.68,3.84,In Stock,4.5,12,None,24060.69
584,2025-01-18,RTX 4080 Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Gaming,24,999,1373.68,37.51,Backordered,4.0,24,None,32968.39
585,2025-01-18,H200,Data Center AI,2024,North America,Direct Enterprise,Crypto Mining,5,35000,44141.32,26.12,Backordered,4.0,12,NVLink Cluster Install,220706.6
586,2025-01-18,RTX 5070,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,25,549,592.09,7.85,In Stock,4.5,12,None,14802.2
587,2025-01-19,H200,Data Center AI,2024,China,Cloud Provider,Hyperscale Datacenter,5,35000,39837.19,13.82,Low Stock,5.0,12,None,199185.95
588,2025-01-19,H200,Data Center AI,2024,North America,Cloud Provider,Hyperscale Datacenter,7,35000,35064.26,0.18,In Stock,5.0,12,None,245449.79
589,2025-01-19,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Content Creation,35,799,1216.29,52.23,Sold Out,3.5,24,None,42570.3
590,2025-01-20,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,9,799,831.14,4.02,In Stock,4.5,12,Extended Warranty,7480.28
591,2025-01-22,H200,Data Center AI,2024,Asia-Pacific (ex-China),Direct Enterprise,AI Research/Startup,4,35000,42590.42,21.69,Low Stock,4.0,24,None,170361.69
592,2025-01-22,RTX 4090,Consumer Gaming,2022,Asia-Pacific (ex-China),Retail/Etail,Gaming,11,1599,1641.06,2.63,In Stock,4.5,12,None,18051.66
593,2025-01-22,RTX 5070 Ti,Consumer Gaming,2025,North America,Retail/Etail,Gaming,27,749,947.37,26.48,Backordered,4.5,12,Extended Warranty,25578.87
594,2025-01-23,RTX 4080 Super,Consumer Gaming,2024,Rest of World,Retail/Etail,Gaming,29,999,1181.76,18.29,Backordered,4.5,12,None,34270.93
595,2025-01-23,RTX 4090,Consumer Gaming,2022,Rest of World,System Integrator/OEM,Gaming,34,1599,2057.74,28.69,Backordered,3.5,24,Cooling Kit,69963.12
596,2025-01-24,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,57,799,902.93,13.01,Low Stock,5.0,24,None,51466.73
597,2025-01-25,RTX 5070,Consumer Gaming,2025,North America,Retail/Etail,Gaming,23,549,606.66,10.5,Low Stock,5.0,12,Software Bundle,13953.13
598,2025-01-25,RTX 4080 Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,24,999,1032.26,3.33,In Stock,5.0,12,Cooling Kit,24774.14
599,2025-01-25,RTX 5070,Consumer Gaming,2025,China,System Integrator/OEM,Gaming,20,549,563.67,2.67,In Stock,5.0,12,Software Bundle,11273.45
600,2025-01-25,A100 80GB,Data Center AI,2020,North America,Cloud Provider,Hyperscale Datacenter,2,15000,17484.16,16.56,Low Stock,4.0,36,Support Contract,34968.32
601,2025-01-25,RTX 4080 Super,Consumer Gaming,2024,Europe,Retail/Etail,Content Creation,29,999,1309.18,31.05,Backordered,4.0,12,None,37966.18
602,2025-01-25,RTX 4080 Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Gaming,29,999,1051.09,5.21,In Stock,4.5,12,None,30481.58
603,2025-01-25,RTX 4080 Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,34,999,1103.61,10.47,Low Stock,4.5,12,Software Bundle,37522.59
604,2025-01-26,RTX 5070 Ti,Consumer Gaming,2025,Europe,System Integrator/OEM,Gaming,14,749,893.58,19.3,Backordered,5.0,24,None,12510.13
605,2025-01-27,RTX 4090,Consumer Gaming,2022,Asia-Pacific (ex-China),Retail/Etail,Gaming,32,1599,1803.05,12.76,Low Stock,5.0,12,None,57697.65
606,2025-01-27,RTX 4090,Consumer Gaming,2022,China,System Integrator/OEM,Gaming,17,1599,1652.82,3.37,In Stock,4.5,12,Extended Warranty,28097.95
607,2025-01-28,RTX 4080 Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,20,999,1060.53,6.16,In Stock,5.0,12,None,21210.54
608,2025-01-28,RTX 4090,Consumer Gaming,2022,North America,Retail/Etail,Gaming,20,1599,2160.71,35.13,Sold Out,3.0,12,None,43214.13
609,2025-01-28,H200,Data Center AI,2024,China,Direct Enterprise,Hyperscale Datacenter,7,35000,35768.82,2.2,In Stock,5.0,12,None,250381.76
610,2025-01-29,RTX 5070,Consumer Gaming,2025,North America,System Integrator/OEM,Gaming,29,549,583.87,6.35,In Stock,4.5,24,None,16932.29
611,2025-01-29,L40S,Data Center AI,2023,North America,Direct Enterprise,Hyperscale Datacenter,4,9000,9184.18,2.05,In Stock,5.0,36,None,36736.7
612,2025-01-29,RTX 5080,Consumer Gaming,2025,Rest of World,Retail/Etail,Content Creation,28,999,1388.63,39.0,Sold Out,3.5,12,None,38881.58
613,2025-01-29,RTX 4070 Ti Super,Consumer Gaming,2024,Asia-Pacific (ex-China),System Integrator/OEM,Content Creation,11,799,964.66,20.73,Low Stock,4.5,24,Software Bundle,10611.31
614,2025-01-30,L40S,Data Center AI,2023,North America,Cloud Provider,Hyperscale Datacenter,12,9000,11969.45,32.99,Sold Out,5.0,36,NVLink Cluster Install,143633.38
615,2025-01-30,RTX 4080 Super,Consumer Gaming,2024,North America,System Integrator/OEM,Content Creation,36,999,1179.31,18.05,Backordered,4.5,36,None,42455.21
616,2025-01-30,RTX 5070 Ti,Consumer Gaming,2025,North America,Retail/Etail,Content Creation,13,749,805.7,7.57,In Stock,4.5,12,Cooling Kit,10474.08
617,2025-01-31,RTX 4070 Ti Super,Consumer Gaming,2024,China,Retail/Etail,Gaming,26,799,925.95,15.89,Backordered,4.0,36,Software Bundle,24074.8
618,2025-02-01,RTX 4080 Super,Consumer Gaming,2024,Rest of World,System Integrator/OEM,Content Creation,26,999,1152.13,15.33,Low Stock,4.5,12,Extended Warranty,29955.4
619,2025-02-01,RTX 4080 Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,19,999,1157.86,15.9,Backordered,5.0,24,Software Bundle,21999.27
620,2025-02-02,RTX 5070 Ti,Consumer Gaming,2025,Europe,Retail/Etail,Content Creation,41,749,764.71,2.1,In Stock,5.0,24,None,31353.14
621,2025-02-02,RTX 4080 Super,Consumer Gaming,2024,Europe,System Integrator/OEM,Gaming,25,999,1068.34,6.94,Low Stock,4.5,12,None,26708.54
622,2025-02-03,H200,Data Center AI,2024,Europe,Direct Enterprise,AI Research/Startup,6,35000,39581.02,13.09,Low Stock,4.5,36,Support Contract,237486.1
623,2025-02-03,RTX 4090,Consumer Gaming,2022,Europe,Retail/Etail,Gaming,27,1599,1746.07,9.2,Low Stock,5.0,12,Software Bundle,47143.79
624,2025-02-03,A100 80GB,Data Center AI,2020,Asia-Pacific (ex-China),Direct Enterprise,AI Research/Startup,2,15000,15922.75,6.15,In Stock,5.0,12,Support Contract,31845.49
625,2025-02-03,A100 80GB,Data Center AI,2020,North America,Direct Enterprise,Hyperscale Datacenter,14,15000,19435.7,29.57,Backordered,4.5,12,Support Contract,272099.76
626,2025-02-04,RTX 4090,Consumer Gaming,2022,North America,Retail/Etail,Gaming,39,1599,1852.79,15.87,Low Stock,5.0,36,Cooling Kit,72258.62
627,2025-02-04,RTX 4070 Ti Super,Consumer Gaming,2024,China,Retail/Etail,Gaming,33,799,891.14,11.53,Low Stock,4.0,24,Software Bundle,29407.69
628,2025-02-04,RTX 4070 Ti Super,Consumer Gaming,2024,China,Retail/Etail,Gaming,12,799,1000.61,25.23,Backordered,5.0,12,Cooling Kit,12007.28
629,2025-02-05,RTX 4090,Consumer Gaming,2022,Europe,System Integrator/OEM,Gaming,17,1599,1696.13,6.07,Low Stock,5.0,12,None,28834.22
630,2025-02-05,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,7,799,844.06,5.64,In Stock,5.0,36,None,5908.45
631,2025-02-05,RTX 4080 Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Gaming,9,999,1345.72,34.71,Sold Out,3.5,24,None,12111.52
632,2025-02-05,RTX 4090,Consumer Gaming,2022,North America,System Integrator/OEM,Gaming,13,1599,1799.55,12.54,Low Stock,4.0,24,None,23394.19
633,2025-02-06,RTX 4070 Ti Super,Consumer Gaming,2024,Asia-Pacific (ex-China),System Integrator/OEM,Gaming,14,799,858.21,7.41,In Stock,4.5,24,Extended Warranty,12014.89
634,2025-02-06,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,32,799,1072.9,34.28,Backordered,3.5,12,Extended Warranty,34332.92
635,2025-02-06,RTX 4070 Ti Super,Consumer Gaming,2024,North America,System Integrator/OEM,Content Creation,37,799,861.41,7.81,In Stock,5.0,12,None,31872.3
636,2025-02-06,RTX 4070 Ti Super,Consumer Gaming,2024,China,Retail/Etail,Gaming,25,799,1083.74,35.64,Sold Out,3.5,24,Extended Warranty,27093.58
637,2025-02-06,RTX 4070 Ti Super,Consumer Gaming,2024,Rest of World,System Integrator/OEM,Gaming,8,799,1001.11,25.3,Backordered,4.0,24,None,8008.92
638,2025-02-06,L40S,Data Center AI,2023,Rest of World,Direct Enterprise,Hyperscale Datacenter,4,9000,10148.06,12.76,Low Stock,4.5,12,NVLink Cluster Install,40592.23
639,2025-02-06,RTX 4090,Consumer Gaming,2022,Europe,System Integrator/OEM,Gaming,35,1599,1709.45,6.91,In Stock,4.0,12,None,59830.59
640,2025-02-07,RTX 4090,Consumer Gaming,2022,China,Retail/Etail,Gaming,30,1599,1846.42,15.47,Low Stock,3.5,24,None,55392.53
641,2025-02-07,H200,Data Center AI,2024,Europe,Direct Enterprise,Hyperscale Datacenter,1,35000,36480.73,4.23,In Stock,5.0,24,None,36480.73
642,2025-02-07,RTX 4070 Ti Super,Consumer Gaming,2024,Rest of World,System Integrator/OEM,Gaming,29,799,806.08,0.89,In Stock,5.0,24,Software Bundle,23376.2
643,2025-02-07,RTX 4080 Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Gaming,15,999,1001.0,0.2,In Stock,5.0,12,None,15014.99
644,2025-02-07,RTX 4090,Consumer Gaming,2022,Asia-Pacific (ex-China),Retail/Etail,Content Creation,21,1599,2223.57,39.06,Backordered,3.0,24,None,46694.98
645,2025-02-07,RTX 4090,Consumer Gaming,2022,North America,System Integrator/OEM,Content Creation,22,1599,2072.93,29.64,Backordered,4.5,24,Software Bundle,45604.42
646,2025-02-08,RTX 4090,Consumer Gaming,2022,China,Retail/Etail,Gaming,13,1599,1950.48,21.98,Low Stock,4.0,12,None,25356.25
647,2025-02-08,RTX 4080 Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Gaming,35,999,1205.14,20.63,Low Stock,4.5,12,None,42179.98
648,2025-02-08,H200,Data Center AI,2024,North America,System Integrator/OEM,Hyperscale Datacenter,1,35000,35954.2,2.73,In Stock,5.0,12,None,35954.2
649,2025-02-08,RTX 5070,Consumer Gaming,2025,China,Retail/Etail,Gaming,22,549,663.39,20.84,Low Stock,4.5,12,Extended Warranty,14594.62
650,2025-02-08,RTX 4090,Consumer Gaming,2022,North America,Retail/Etail,Gaming,18,1599,1754.89,9.75,Low Stock,5.0,12,Cooling Kit,31588.02
651,2025-02-08,RTX 4070 Ti Super,Consumer Gaming,2024,North America,System Integrator/OEM,Gaming,16,799,840.84,5.24,Low Stock,5.0,12,None,13453.44
652,2025-02-08,A100 80GB,Data Center AI,2020,Europe,Direct Enterprise,AI Research/Startup,4,15000,16964.55,13.1,Low Stock,5.0,12,NVLink Cluster Install,67858.2
653,2025-02-09,H200,Data Center AI,2024,China,Direct Enterprise,Hyperscale Datacenter,9,35000,45118.87,28.91,Low Stock,4.5,12,Support Contract,406069.8
654,2025-02-09,RTX 5080,Consumer Gaming,2025,North America,System Integrator/OEM,Gaming,19,999,1034.35,3.54,In Stock,4.0,12,None,19652.6
655,2025-02-09,H100 SXM,Data Center AI,2022,Asia-Pacific (ex-China),Direct Enterprise,Hyperscale Datacenter,22,27000,27106.83,0.4,In Stock,4.5,12,None,596350.3
656,2025-02-09,RTX 4080 Super,Consumer Gaming,2024,China,Retail/Etail,Gaming,38,999,1117.57,11.87,Low Stock,5.0,12,None,42467.55
